Measurement_Number,Time,TGS2600,TGS2602,TGS2603,TGS2610,TGS2611,TGS2620,Label
553,69,0.0521815494053782,0.2099198809938321,0.0702895830135899,0.011456799318237,0.0211607852368771,0.0715523271366445,Class6
553,70,0.0522651617809541,0.2102461273843977,0.0704048188712651,0.0114574794150911,0.0211662737082133,0.0716591327467348,Class6
553,71,0.0523390382715516,0.2105258448562891,0.0705134500379374,0.0114609854794892,0.0211734614189192,0.0717713182601584,Class6
553,72,0.0524115161567326,0.2107984820605896,0.0706240609093897,0.0114649441010024,0.0211782958187902,0.0718814752275095,Class6
553,73,0.0524792169687013,0.211050195741096,0.0707335332473165,0.0114705468601796,0.0211818933908691,0.0719926410254336,Class6
553,74,0.0525483974844606,0.211293014712579,0.0708493696625713,0.0114742602787711,0.0211868678515993,0.0720925751734896,Class6
553,75,0.0526200799171339,0.2115312628960451,0.0709729365848447,0.0114757454769858,0.0211930180948808,0.072179730241135,Class6
553,76,0.0526885141870536,0.2117486932805959,0.0710982256676013,0.0114777261750128,0.0211984202005732,0.0722624940373475,Class6
553,77,0.0527552925210334,0.2119488397354852,0.0712273605922188,0.0114793522953446,0.0212035465604443,0.0723375507640473,Class6
553,78,0.0528207455638313,0.2121481519691281,0.07135091189707,0.011481002574113,0.0212078103519197,0.072425031418887,Class6
553,79,0.0528842482194123,0.2123459764456381,0.0714674962992634,0.011482980224241,0.0212108712296136,0.0725274005796769,Class6
553,80,0.0529468449894921,0.212537180500481,0.0715833541797262,0.0114863286394834,0.0212132343651463,0.0726323570343047,Class6
553,81,0.0530084529395922,0.2127256436622785,0.0716957894437723,0.0114913953712455,0.0212146146345595,0.0727455391881982,Class6
553,82,0.0530712144321767,0.2129086601627988,0.0718194344449567,0.0114955770976019,0.0212192612756178,0.0728449940021955,Class6
553,83,0.0531355671577007,0.2130866931328459,0.0719559459064104,0.0114991109402158,0.021227575216739,0.0729283375705159,Class6
553,84,0.0532004450601704,0.2132645876909838,0.0720960284066878,0.0115038131058152,0.0212372526071191,0.0730109927510852,Class6
553,85,0.0532665856602352,0.2134425255448906,0.0722436538376929,0.0115092909202306,0.0212494647665774,0.073087283792573,Class6
553,86,0.0533280165647787,0.2136090742311193,0.0723844190381737,0.0115116706653867,0.0212570002682484,0.073167464520517,Class6
553,87,0.0533842645129543,0.2137645421236602,0.0725165734254578,0.0115108504399149,0.0212591565417432,0.0732535733911921,Class6
553,88,0.0534388939960674,0.213915246751916,0.0726503820414056,0.0115084924312916,0.0212603911367348,0.073336066557888,Class6
553,89,0.0534903592598431,0.2140588131253336,0.0727820422965896,0.0115036040602302,0.0212587915540973,0.0734177417842381,Class6
553,90,0.0535461803962008,0.214195199837703,0.0729121887073139,0.0115021291907203,0.0212619366063434,0.0735009102913749,Class6
553,91,0.0536072287737332,0.2143248358312278,0.0730415190772206,0.0115045754802767,0.021270734704455,0.0735848201067544,Class6
553,92,0.0536686391461103,0.2144459772617914,0.0731665154759957,0.0115072474144284,0.0212799575547188,0.0736706217287216,Class6
553,93,0.053732447748016,0.2145585683988246,0.0732872169900043,0.0115116771367362,0.0212916247639612,0.0737587822441245,Class6
553,94,0.0537971129423032,0.2146823843306336,0.0734163864428269,0.0115147110177989,0.0213013161772201,0.0738412329328251,Class6
553,95,0.0538623116137224,0.2148189589239944,0.0735544043144179,0.0115158841722631,0.0213083026894013,0.0739176980593533,Class6
553,96,0.0539221575579108,0.2149588210456159,0.0736949862728407,0.0115179934687351,0.0213163885999151,0.0739925025168782,Class6
553,97,0.0539755214906343,0.2151074196370046,0.0738412872376196,0.0115202467968208,0.0213244016662315,0.0740636905223823,Class6
553,98,0.0540249025487221,0.215239123503528,0.0739757411814352,0.0115205440049806,0.0213277456367795,0.0741314357422462,Class6
553,99,0.0540682465744928,0.2153518137745036,0.0740965926290538,0.0115189809501881,0.0213263133067526,0.0741958420715925,Class6
553,100,0.0541098639819074,0.2154626399039025,0.0742148377729531,0.0115159419491424,0.0213213143438717,0.0742551541771352,Class6
553,101,0.0541496765435112,0.2155652137157905,0.0743258209823268,0.0115108952064016,0.0213114678646142,0.0743092094227248,Class6
553,102,0.0541924373812683,0.2156688699744584,0.0744371729679121,0.011509535398556,0.021308895454594,0.0743708451392556,Class6
553,103,0.0542397067198991,0.2157756431249393,0.0745500301792436,0.0115122576873993,0.0213144489416872,0.0744408019304332,Class6
553,104,0.0542893951023852,0.2158758985718427,0.0746567338106226,0.0115158659234635,0.0213211521027487,0.0745126671421703,Class6
553,105,0.0543435080767398,0.2159721316654969,0.0747590717359189,0.0115218307310389,0.0213321167282091,0.0745897995136407,Class6
553,106,0.0543909695446037,0.2160629203580739,0.0748714859324679,0.011525083914941,0.0213382562955152,0.0746574666670399,Class6
553,107,0.0544312684427337,0.2161469302689397,0.0749943847964734,0.0115250634488874,0.0213384909831802,0.0747143015851083,Class6
553,108,0.0544718665382048,0.2162266985482121,0.075122193593184,0.0115254400228382,0.0213422033639886,0.0747753884981632,Class6
553,109,0.0545102232076139,0.2163014408743776,0.0752587080459391,0.0115249157510926,0.0213473355760414,0.0748375189951698,Class6
553,110,0.0545534959356587,0.216373628839721,0.0753705819663878,0.0115255884488486,0.0213479304684356,0.0748990441528687,Class6
553,111,0.0546030437250791,0.2164437204108041,0.0754550015686507,0.0115279384598287,0.0213447855450919,0.0749621361776489,Class6
553,112,0.0546535766475898,0.2165097730046624,0.0755311741661808,0.0115299158459497,0.0213410303986578,0.0750257701662948,Class6
553,113,0.0547072177777896,0.2165725056464614,0.075590285148165,0.01153211278811,0.021335674960306,0.0750904690065124,Class6
553,114,0.0547542762266154,0.2166282673802179,0.0756625788928545,0.011535028943118,0.0213345918430031,0.0751449009252785,Class6
553,115,0.0547935427998193,0.2166765682059913,0.0757514039750126,0.0115385000872718,0.0213387361274568,0.075188009941509,Class6
553,116,0.054832757502919,0.21674654720148,0.0758491127578704,0.0115424699268206,0.0213446561912997,0.0752312800300801,Class6
553,117,0.0548694044684512,0.216839932354612,0.0759649130573359,0.0115470065169257,0.0213541445752643,0.0752721338153425,Class6
553,118,0.0549112829817698,0.2169068868088378,0.0760322494243346,0.0115489434140508,0.021359627117469,0.0753173219333087,Class6
553,119,0.0549598782235367,0.2169514241427451,0.0760475298007359,0.0115479701476034,0.0213604214843457,0.0753692446581683,Class6
553,120,0.0549563183473893,0.216817050798883,0.0760603030162782,0.011525330757619,0.0213353597816026,0.075295028656459,Class6
553,121,0.0548457966835509,0.215335357969466,0.0754111052806761,0.0113606666490253,0.0211011452410516,0.0748668583744674,Class6
553,122,0.0544651267381489,0.2113845204591506,0.0742393472832808,0.0110718796153992,0.0207150098532351,0.0738498537971544,Class6
553,123,0.0538213481624339,0.205133373510538,0.0724436514398382,0.0106990762600104,0.0202437793981448,0.072334005367575,Class6
553,124,0.0530129849254065,0.1960420570277667,0.0704304544402748,0.0102689749130738,0.0197053733909394,0.070499312588171,Class6
553,125,0.0521978092514239,0.1873097761350966,0.0684129064649978,0.0099251536089946,0.0192752334087887,0.0688520506112592,Class6
553,126,0.0513457220559252,0.1783075937479656,0.0663915042567084,0.0095981562770781,0.0188714792467098,0.067268986230114,Class6
553,127,0.0505645712791458,0.1690899655755215,0.0644959913816854,0.0093058379626248,0.0185151819456719,0.0658895471407537,Class6
553,128,0.0496781546988584,0.1591278950980062,0.0623938741216331,0.0090029644941382,0.0181530681115345,0.0644196291297528,Class6
553,129,0.0487286524530993,0.1473699353698222,0.0601348698206544,0.0086821689951468,0.0177767553983177,0.062875679436827,Class6
553,130,0.0478893964523022,0.1377122565764876,0.0581167773165413,0.0084301791661103,0.0174686371169233,0.0615593930020482,Class6
553,131,0.0471577795383626,0.1284139771693064,0.056292065735892,0.0082213872308424,0.0172184269450682,0.0604350523485332,Class6
553,132,0.0464088601395783,0.119353024073055,0.0544312853238143,0.0080203620681571,0.0169774523224287,0.059360846139095,Class6
553,133,0.0456788915868567,0.1091270407655733,0.0525976732864577,0.0078328604031089,0.0167575818149958,0.0583872597038832,Class6
553,134,0.0450263835779067,0.1010308579959585,0.0509114862131494,0.0076734203256749,0.0165683502953564,0.0575115236034656,Class6
553,135,0.0444428396161961,0.0936239535230981,0.0493545674543631,0.0075356967815664,0.0164033709521634,0.0567206917482234,Class6
553,136,0.0439014653400392,0.0867502507875851,0.0478900832636358,0.0074117041955541,0.0162569214775576,0.056015937769126,Class6
553,137,0.043412750336356,0.0804325744876963,0.0465405561570216,0.0073013479738317,0.0161279929886149,0.055391543738222,Class6
553,138,0.0428803941641037,0.0734204413880603,0.0450697903440041,0.0071922502124786,0.0159988040794161,0.0547606782316814,Class6
553,139,0.0424262698328398,0.068015419690795,0.0437349141584425,0.0070805491783883,0.0158650488356666,0.0541223181755926,Class6
553,140,0.0419675024621194,0.0628441228078192,0.0423813039023274,0.0069776966088215,0.0157409096271801,0.0535063689685788,Class6
553,141,0.0415385173888285,0.0581276757909339,0.0410744202050556,0.0068791895067342,0.0156203521818945,0.0528906856416608,Class6
553,142,0.0411137637763187,0.0535818705959641,0.0397872527890053,0.0067877835963367,0.0155101047187744,0.0523055908885876,Class6
553,143,0.0406925857980101,0.0488342448907286,0.0385227753780192,0.0067042315891238,0.0154112016604202,0.0517499243069916,Class6
553,144,0.0403038148401304,0.0449469056320118,0.0373124145453537,0.0066229976601313,0.015314804954248,0.0512124851538024,Class6
553,145,0.0399444550640221,0.0415589633773005,0.0361565295407669,0.0065445077860075,0.0152222061241114,0.0506989526882369,Class6
553,146,0.0395913415332021,0.0383540986280376,0.0350272542329653,0.006472980473721,0.0151371215105604,0.0502060280286373,Class6
553,147,0.0392484450446034,0.0353749627599528,0.0339308845561229,0.0064075734115306,0.0150582366696427,0.0497334128608565,Class6
553,148,0.0389094822540597,0.032331033959947,0.0328858228137893,0.0063461639451059,0.0149842395039275,0.0492873347802895,Class6
553,149,0.0386058705687484,0.0299753565137555,0.0318897474761513,0.0062892570677023,0.0149153480052715,0.0488675997976666,Class6
553,150,0.0383055821162369,0.0277073184904554,0.0309154418960547,0.0062361171653141,0.0148514572970783,0.0484612913750921,Class6
553,151,0.0380216573030114,0.0257244592273579,0.0299642363709475,0.0061863218836835,0.0147922520953882,0.0480687039399112,Class6
553,152,0.0377476860171887,0.0238215855155372,0.0290480955305577,0.0061403353906295,0.0147376001200653,0.0476964721521424,Class6
553,153,0.0374828996751568,0.0219562667662088,0.0281612621564642,0.0060977812978911,0.0146872885235488,0.0473418117953356,Class6
553,154,0.0372320202653243,0.0203598177146035,0.0273156923480351,0.0060585773208434,0.0146399399715853,0.0470031523042803,Class6
553,155,0.0369938957947738,0.0189833301888335,0.0265127533222427,0.0060226112031914,0.0145952396603158,0.0466806202158049,Class6
553,156,0.03676504562046,0.0176746047254848,0.0257422212012922,0.0059894785189505,0.0145535111954391,0.0463727617628719,Class6
553,157,0.0365457447296513,0.0164530676974271,0.0250069150633987,0.0059590332023791,0.0145142118856013,0.0460789304876618,Class6
553,158,0.0363359982400846,0.0153783716604458,0.0242997935903384,0.0059301063816663,0.0144767855058065,0.0457936437996223,Class6
553,159,0.036134933381197,0.0144227586776516,0.023618932509304,0.005902375736483,0.0144409416547947,0.0455155663681254,Class6
553,160,0.0359421573309483,0.013549987589545,0.0229696571043735,0.0058761433054717,0.0144063081803503,0.0452463432457717,Class6
553,161,0.0357571459719206,0.0127581369745714,0.0223495709690075,0.0058509214852245,0.0143725000349535,0.0449838132825794,Class6
553,162,0.0355774538194764,0.0120420318601359,0.0217526665059927,0.0058269875919808,0.0143408154985702,0.0447299990013892,Class6
553,163,0.0354023798082023,0.0113885926828586,0.0211783650739866,0.0058041620401957,0.0143110507649861,0.0444842764076101,Class6
553,164,0.0352322511549434,0.0107877723174857,0.02062713050921,0.0057817414544825,0.0142820534931692,0.0442432176097878,Class6
553,165,0.0350659910562318,0.0102295357083873,0.0200968837563887,0.005759606434502,0.0142539355945156,0.0440065822660021,Class6
553,166,0.0349034782349919,0.0097300378433672,0.0195881739308572,0.0057391177440504,0.0142265372857901,0.0437767641669905,Class6
553,167,0.0347441456837557,0.0092817960108566,0.0190999753977989,0.0057201416272644,0.014199573068953,0.0435528815998367,Class6
553,168,0.034586737323246,0.0088619632943126,0.0186296180883973,0.0057017736151378,0.0141730453464656,0.0433329437958619,Class6
553,169,0.0344307169004624,0.0084679940536033,0.0181763007345358,0.0056842208461496,0.0141467518277881,0.0431169039384831,Class6
553,170,0.0342824690551667,0.0081157282322019,0.0177454011653637,0.0056680112274218,0.0141235146947684,0.0429105574327806,Class6
553,171,0.0341419664166781,0.0077985862518627,0.0173362191769484,0.0056530571658358,0.0141034966073304,0.0427138746691665,Class6
553,172,0.0340053310843025,0.0075016561288624,0.0169447610724707,0.0056391960998635,0.0140850948231359,0.0425236492226618,Class6
553,173,0.033873916016527,0.0072239801339414,0.0165716893142172,0.0056265190701903,0.0140690201209345,0.0423411589858886,Class6
553,174,0.0337406249678995,0.0069668505204059,0.0162018098005443,0.0056138920989577,0.014052342151918,0.0421585441669574,Class6
553,175,0.0336044092249567,0.0067253650936647,0.0158327830223948,0.0056012007215707,0.0140347222072843,0.0419748230509384,Class6
553,176,0.0334695785616849,0.0064945047629614,0.0154717744584007,0.0055890395681053,0.0140181456882467,0.0417946705675168,Class6
553,177,0.0333340485422787,0.0062712757482594,0.0151139523132649,0.0055770904018916,0.0140018338214295,0.0416158602707958,Class6
553,178,0.0332229740867999,0.0061186080809874,0.0148418707073927,0.0055690159008062,0.0139905042544951,0.0414714739646537,Class6
553,179,0.0331389172714499,0.0060396372532215,0.0146631753130275,0.0055651732372121,0.0139847402136377,0.0413649142522681,Class6
554,0,0.0310932767635104,0.0042728615643778,0.0103988471680999,0.0054267932842804,0.0137466343179211,0.038596747299643,Class6
554,1,0.0310305197288874,0.0042571174829868,0.0103220779562114,0.0054247741966419,0.0137433548873621,0.0385207945509751,Class6
554,2,0.0309713107092261,0.0042402721834117,0.0102437838279786,0.0054223902666404,0.0137391012410942,0.0384461347024347,Class6
554,3,0.0309098204666249,0.004225662273024,0.0101680307988486,0.0054200726394746,0.0137346063250338,0.0383678593293206,Class6
554,4,0.0308363122442759,0.0041983911720738,0.010051312319609,0.0054159208315893,0.013726695469025,0.0382722367490109,Class6
554,5,0.0307630942981472,0.0041607995192277,0.0099065227046688,0.0054101835358099,0.0137156989692843,0.0381737328804253,Class6
554,6,0.030689043020873,0.0041358553176073,0.0097877289865971,0.005406614292322,0.0137087912945521,0.0380775046688127,Class6
554,7,0.0306180609639074,0.0041232291276945,0.0096958236249262,0.0054052275959452,0.013706041775537,0.0379882525588084,Class6
554,8,0.0305622500876911,0.0041133862898967,0.0096148882637557,0.0054043663125793,0.0137041648662904,0.0379172141718109,Class6
554,9,0.0305253325633392,0.0041117130994059,0.0095595650741103,0.0054049333294762,0.0137048912435793,0.0378703402024394,Class6
554,10,0.0304708234180592,0.0040989915793253,0.0094803847072867,0.0054031517305355,0.0137015746797189,0.0377993035919098,Class6
554,11,0.0304006670432679,0.0040736237053892,0.0093761783292569,0.0053986831490354,0.0136935989506778,0.0377058948611362,Class6
554,12,0.0303385887370564,0.0040493328593502,0.0092846938716424,0.0053940923800941,0.0136855953800829,0.0376219428808941,Class6
554,13,0.0302780681254573,0.0040214728062296,0.0091959359024059,0.0053884316588787,0.0136759030037101,0.0375384516516353,Class6
554,14,0.0302222240763382,0.0040307681841452,0.009143038698767,0.0053869505234292,0.0136715120699291,0.0374685481016368,Class6
